exg_time,trade_price,trade_qty
2024-03-12 01:15:14.137483+00:00,28270,300
2024-03-12 01:15:23.286000+00:00,28270,400
2024-03-12 01:15:23.286000+00:00,28270,400
2024-03-12 01:15:23.286000+00:00,28270,1200
2024-03-12 01:15:24.010066+00:00,28270,300
2024-03-12 01:15:34.128227+00:00,28270,100
2024-03-12 01:15:35.542907+00:00,28270,100
2024-03-12 01:15:39.048881+00:00,28270,300
2024-03-12 01:15:41.296628+00:00,28270,100
2024-03-12 01:15:41.296628+00:00,28270,100
2024-02-22 06:33:36.343529+00:00,28490,200
2024-02-22 06:33:36.343529+00:00,28490,100
2024-02-22 06:33:36.343529+00:00,28490,100
2024-02-22 06:33:46.038979+00:00,28490,100
2024-02-22 06:33:46.038979+00:00,28490,100
2024-02-22 06:33:57.866266+00:00,28490,200
2024-02-22 06:34:01.153429+00:00,28490,200
2024-02-22 06:34:02.041450+00:00,28490,100
2024-02-22 06:34:10.314040+00:00,28490,100
2024-02-22 06:34:11.664985+00:00,28490,200
2024-02-22 06:34:17.924278+00:00,28490,200
2024-02-22 06:34:21.808616+00:00,28490,100
2024-02-22 06:34:26.361781+00:00,28490,200
2024-02-22 06:34:27.578694+00:00,28490,200
2024-02-22 06:34:44.282534+00:00,28500,900
2024-02-22 06:34:44.282534+00:00,28500,100
2024-02-22 06:34:44.282534+00:00,28500,100
2024-02-22 06:34:44.282534+00:00,28500,1400
2024-02-22 06:34:44.282534+00:00,28500,400
2024-02-22 06:34:44.282534+00:00,28500,500
2024-02-22 06:34:44.282534+00:00,28500,700
2024-02-22 06:34:45.263066+00:00,28490,100
2024-02-22 06:34:47.040436+00:00,28490,200
2024-02-22 06:34:57.106938+00:00,28490,100
2024-02-22 06:34:57.867348+00:00,28490,200
2024-03-12 01:15:41.296628+00:00,28270,100
2024-03-12 01:15:41.296628+00:00,28270,100
2024-03-12 01:15:41.296628+00:00,28270,500
2024-03-12 01:15:41.296628+00:00,28270,100
2024-03-12 01:15:41.296628+00:00,28270,400
2024-03-12 01:15:41.533807+00:00,28280,400
2024-03-12 01:15:41.533807+00:00,28280,700
2024-03-12 01:15:41.533807+00:00,28280,600
2024-03-12 01:15:41.533807+00:00,28280,100
2024-03-12 01:15:41.533807+00:00,28280,400
2024-03-12 01:15:41.533807+00:00,28280,200
2024-03-12 01:15:41.533807+00:00,28280,500
2024-03-12 01:15:41.533807+00:00,28280,400
2024-03-12 01:15:41.533807+00:00,28280,400
2024-03-12 01:15:41.533807+00:00,28280,400
2024-03-12 01:15:41.533807+00:00,28280,100
2024-03-12 01:15:41.533807+00:00,28280,200
2024-02-22 06:35:15.292105+00:00,28490,100
2024-02-22 06:35:21.989604+00:00,28500,100
2024-02-22 06:35:43.354475+00:00,28490,400
2024-02-22 06:35:43.594930+00:00,28490,100
2024-02-22 06:35:44.829261+00:00,28500,500
2024-02-22 06:35:51.038597+00:00,28490,200
2024-02-22 06:35:52.469775+00:00,28500,500
2024-02-22 06:35:52.469775+00:00,28500,500
2024-02-22 06:36:04.844780+00:00,28490,100
2024-02-22 06:36:13.975519+00:00,28490,100
2024-02-22 06:36:17.871997+00:00,28490,200
2024-02-22 06:36:24.996418+00:00,28490,200
2024-02-22 06:36:26.543273+00:00,28490,100
2024-02-22 06:36:27.969156+00:00,28500,100
2024-02-22 06:36:27.969156+00:00,28500,300
2024-02-22 06:36:27.969156+00:00,28500,100
2024-02-22 06:36:27.969156+00:00,28500,400
2024-02-22 06:36:27.969156+00:00,28500,100
2024-02-22 06:36:27.969156+00:00,28500,100
2024-02-22 06:36:27.969156+00:00,28500,1000
2024-02-22 06:36:27.969156+00:00,28500,400
2024-02-22 06:36:29.847755+00:00,28490,200
2024-02-22 06:36:32.624888+00:00,28490,100
2024-02-22 06:37:04.246094+00:00,28490,100
2024-02-22 06:37:07.050988+00:00,28490,200
2024-02-22 06:37:17.396138+00:00,28500,200
2024-02-22 06:37:18.172780+00:00,28490,100
2024-03-12 01:15:54.013070+00:00,28290,300
2024-03-12 01:15:54.208517+00:00,28290,200
2024-03-12 01:15:56.056955+00:00,28290,400
2024-03-12 01:15:56.056955+00:00,28290,300
2024-03-12 01:16:01.632035+00:00,28290,300
2024-03-12 01:16:04.941865+00:00,28280,700
2024-03-12 01:16:04.941865+00:00,28280,500
2024-03-12 01:16:04.941865+00:00,28280,300
2024-03-12 01:16:04.941865+00:00,28280,100
2024-03-12 01:16:04.941865+00:00,28280,100
2024-03-12 01:16:04.941865+00:00,28280,200
2024-03-12 01:16:04.942060+00:00,28280,100
2024-03-12 01:16:04.942060+00:00,28280,200
2024-03-12 01:16:04.942060+00:00,28280,300
2024-03-12 01:16:04.942060+00:00,28280,200
2024-03-12 01:16:04.942060+00:00,28280,600
2024-03-12 01:16:04.942060+00:00,28280,300
2024-03-12 01:16:04.942060+00:00,28280,200
2024-03-12 01:16:04.942060+00:00,28280,200
2024-03-12 01:16:04.942060+00:00,28280,100
2024-03-12 01:16:04.942060+00:00,28280,100
2024-03-12 01:16:04.942060+00:00,28280,100
2024-03-12 01:16:04.942060+00:00,28280,100
2024-03-12 01:16:04.942060+00:00,28280,500
2024-03-12 01:16:04.942060+00:00,28280,200
2024-03-12 01:16:04.942060+00:00,28280,100
2024-03-12 01:16:04.942060+00:00,28280,100
2024-03-12 01:16:04.942060+00:00,28280,400
2024-03-12 01:16:04.942060+00:00,28280,100
2024-03-12 01:16:04.942060+00:00,28280,2100
2024-03-12 01:16:04.942426+00:00,28280,400
2024-03-12 01:16:04.942426+00:00,28280,500
2024-03-12 01:16:04.942426+00:00,28280,100
2024-03-12 01:16:04.942426+00:00,28280,500
2024-03-12 01:16:06.517378+00:00,28280,200
2024-03-12 01:16:06.517378+00:00,28280,100
2024-03-12 01:16:06.585900+00:00,28290,100
2024-03-12 01:16:06.585900+00:00,28290,200
2024-03-12 01:16:06.656153+00:00,28290,300
2024-03-12 01:16:06.728729+00:00,28290,200
2024-03-12 01:16:06.728729+00:00,28290,300
2024-03-12 01:16:06.728729+00:00,28290,200
2024-03-12 01:16:06.728729+00:00,28290,500
2024-03-12 01:16:30.818717+00:00,28290,100
2024-03-12 01:16:30.818717+00:00,28290,400
2024-03-12 01:16:30.818717+00:00,28290,300
2024-03-12 01:16:30.849015+00:00,28290,800
2024-03-12 01:16:30.849015+00:00,28290,400
2024-03-12 01:16:30.849015+00:00,28290,200
2024-03-12 01:16:30.849015+00:00,28290,200
2024-03-12 01:16:30.849423+00:00,28300,400
2024-03-12 01:16:30.849423+00:00,28300,400
2024-03-12 01:16:30.849423+00:00,28300,300
2024-03-12 01:16:30.849460+00:00,28300,500
2024-03-12 01:16:31.590223+00:00,28300,300
2024-03-12 01:16:31.590223+00:00,28300,100
2024-03-12 01:16:31.590223+00:00,28300,300
2024-03-12 01:16:31.681334+00:00,28310,300
2024-03-12 01:16:52.218128+00:00,28310,300
2024-03-12 01:16:56.654516+00:00,28310,1000
2024-03-12 01:17:16.037663+00:00,28300,500
2024-03-12 01:17:16.037663+00:00,28300,200
2024-03-12 01:17:25.623442+00:00,28300,100
2024-03-12 01:17:25.623442+00:00,28300,100
2024-03-12 01:17:25.623442+00:00,28300,100
2024-02-22 06:37:37.868379+00:00,28490,200
2024-02-22 06:37:44.845713+00:00,28490,100
2024-02-22 06:37:49.604788+00:00,28500,400
2024-02-22 06:37:49.604788+00:00,28500,100
2024-02-22 06:37:49.604788+00:00,28500,500
2024-02-22 06:37:49.604788+00:00,28500,100
2024-02-22 06:37:49.604788+00:00,28500,400
2024-02-22 06:37:49.604788+00:00,28500,100
2024-02-22 06:37:49.604788+00:00,28500,400
2024-02-22 06:37:51.396233+00:00,28500,200
2024-02-22 06:37:51.396233+00:00,28500,100
2024-02-22 06:37:53.976926+00:00,28490,100
2024-02-22 06:37:57.620507+00:00,28500,100
2024-02-22 06:38:02.691898+00:00,28500,200
2024-02-22 06:38:02.691898+00:00,28500,400
2024-02-22 06:38:02.691898+00:00,28500,400
2024-02-22 06:38:16.893520+00:00,28500,100
2024-02-22 06:38:18.694434+00:00,28500,200
2024-02-22 06:38:24.644308+00:00,28500,100
2024-02-22 06:38:24.644308+00:00,28500,800
2024-02-22 06:38:24.644308+00:00,28500,200
2024-02-22 06:38:24.644308+00:00,28500,700
2024-02-22 06:38:24.644308+00:00,28500,400
2024-02-22 06:38:24.644308+00:00,28500,200
2024-02-22 06:38:24.644308+00:00,28500,300
2024-02-22 06:38:24.644308+00:00,28500,200
2024-02-22 06:38:24.644308+00:00,28500,200
2024-02-22 06:38:24.644308+00:00,28500,1900
2024-02-22 06:38:24.644559+00:00,28500,16200
2024-02-22 06:38:24.644559+00:00,28500,5300
2024-02-22 06:38:24.644559+00:00,28500,2900
2024-02-22 06:38:24.644667+00:00,28500,6100
2024-02-22 06:38:24.644667+00:00,28500,300
2024-02-22 06:38:24.644667+00:00,28500,900
2024-02-22 06:38:24.644667+00:00,28500,200
2024-02-22 06:38:24.644667+00:00,28500,200
2024-02-22 06:38:24.644667+00:00,28500,300
2024-02-22 06:38:24.644667+00:00,28500,2700
2024-02-22 06:38:24.644667+00:00,28500,200
2024-02-22 06:38:24.644667+00:00,28500,200
2024-02-22 06:38:24.644667+00:00,28500,200
2024-02-22 06:38:24.644667+00:00,28500,300
2024-02-22 06:38:24.644667+00:00,28500,200
2024-02-22 06:38:24.644667+00:00,28500,400
2024-02-22 06:38:24.644667+00:00,28500,400
2024-02-22 06:38:24.644667+00:00,28500,200
2024-02-22 06:38:24.644667+00:00,28500,300
2024-02-22 06:38:24.644667+00:00,28500,200
2024-03-12 01:17:48.209907+00:00,28310,300
2024-03-12 01:17:59.247978+00:00,28310,100
2024-03-12 01:17:59.247978+00:00,28310,400
2024-03-12 01:17:59.247978+00:00,28310,400
2024-03-12 01:17:59.247978+00:00,28310,500
2024-03-12 01:18:01.506338+00:00,28300,100
2024-03-12 01:18:01.506338+00:00,28300,100
2024-03-12 01:18:01.506338+00:00,28300,300
2024-03-12 01:18:29.043721+00:00,28310,300
2024-03-12 01:18:29.043721+00:00,28310,400
2024-03-12 01:18:29.043721+00:00,28310,100
2024-03-12 01:18:39.718682+00:00,28300,300
2024-03-12 01:19:07.543089+00:00,28310,100
2024-03-12 01:19:19.712968+00:00,28300,100
2024-03-12 01:19:19.712968+00:00,28300,100
2024-03-12 01:19:19.712968+00:00,28300,100
2024-03-12 01:19:19.769438+00:00,28300,400
2024-03-12 01:19:19.769438+00:00,28300,200
2024-03-12 01:19:19.769438+00:00,28300,100
2024-03-12 01:19:19.769438+00:00,28300,1800
2024-03-12 01:19:19.769566+00:00,28300,200
2024-03-12 01:19:19.769566+00:00,28300,600
2024-03-12 01:19:19.769566+00:00,28300,1400
2024-03-12 01:19:19.769566+00:00,28300,200
2024-02-22 06:38:24.644667+00:00,28500,600
2024-02-22 06:38:24.659419+00:00,28500,100
2024-02-22 06:38:24.659419+00:00,28500,300
2024-02-22 06:38:24.659419+00:00,28500,700
2024-02-22 06:38:24.659419+00:00,28500,200
2024-02-22 06:38:24.659419+00:00,28500,400
2024-02-22 06:38:24.659419+00:00,28500,100
2024-02-22 06:38:24.659419+00:00,28500,100
2024-02-22 06:38:24.659419+00:00,28500,200
2024-02-22 06:38:24.659419+00:00,28500,100
2024-02-22 06:38:24.659419+00:00,28500,100
2024-02-22 06:38:24.659419+00:00,28500,200
2024-02-22 06:38:26.396614+00:00,28500,100
2024-02-22 06:38:26.396614+00:00,28500,200
2024-02-22 06:38:31.890300+00:00,28500,200
2024-02-22 06:38:31.890300+00:00,28500,100
2024-02-22 06:38:43.396407+00:00,28500,200
2024-02-22 06:38:59.395853+00:00,28500,200
2024-02-22 06:39:13.306901+00:00,28500,2500
2024-02-22 06:39:13.306901+00:00,28500,100
2024-02-22 06:39:13.306901+00:00,28500,100
2024-02-22 06:39:13.306901+00:00,28500,200
2024-02-22 06:39:13.306901+00:00,28500,900
2024-02-22 06:39:13.306901+00:00,28500,300
2024-02-22 06:39:17.396709+00:00,28500,200
2024-02-22 06:39:38.903956+00:00,28500,100
2024-02-22 06:39:38.903956+00:00,28500,100
2024-02-22 06:39:41.027452+00:00,28500,100
2024-02-22 06:39:49.721778+00:00,28500,600
2024-02-22 06:39:49.721998+00:00,28500,4500
2024-03-12 01:19:19.769566+00:00,28300,100
2024-03-12 01:19:19.769566+00:00,28300,100
2024-03-12 01:19:19.769566+00:00,28300,100
2024-03-12 01:19:19.769566+00:00,28300,100
2024-03-12 01:19:19.769566+00:00,28300,300
2024-03-12 01:19:19.769566+00:00,28300,300
2024-03-12 01:19:19.769566+00:00,28300,300
2024-03-12 01:19:19.769566+00:00,28300,100
2024-03-12 01:19:19.769566+00:00,28300,100
2024-03-12 01:19:19.769566+00:00,28300,200
2024-03-12 01:19:19.769795+00:00,28300,1700
2024-03-12 01:19:19.769815+00:00,28300,800
2024-03-12 01:19:19.769815+00:00,28300,300
2024-03-12 01:19:19.769815+00:00,28300,1200
2024-03-12 01:19:54.082857+00:00,28300,200
2024-03-12 01:19:54.082857+00:00,28300,100
2024-03-12 01:20:12.827321+00:00,28300,100
2024-03-12 01:20:12.827321+00:00,28300,200
2024-03-12 01:20:19.176172+00:00,28290,100
2024-03-12 01:20:19.176172+00:00,28290,300
2024-03-12 01:20:19.176172+00:00,28290,100
2024-03-12 01:20:19.176172+00:00,28290,200
2024-03-12 01:20:19.176172+00:00,28290,500
2024-03-12 01:20:19.176848+00:00,28290,900
2024-03-12 01:20:19.176848+00:00,28290,100
2024-03-12 01:20:19.176848+00:00,28290,100
2024-03-12 01:20:19.176848+00:00,28290,200
2024-03-12 01:20:19.176848+00:00,28290,300
2024-03-12 01:20:19.176848+00:00,28290,300
2024-03-12 01:20:19.176848+00:00,28290,100
2024-03-12 01:20:19.177018+00:00,28290,200
2024-03-12 01:20:19.177018+00:00,28290,300
2024-03-12 01:20:19.177018+00:00,28290,100
2024-03-12 01:20:19.177018+00:00,28290,200
2024-03-12 01:20:19.177018+00:00,28290,100
2024-02-22 06:39:49.721998+00:00,28500,600
2024-02-22 06:39:49.721998+00:00,28500,200
2024-02-22 06:39:49.721998+00:00,28500,100
2024-02-22 06:39:49.721998+00:00,28500,6700
2024-02-22 06:39:49.722156+00:00,28500,1900
2024-02-22 06:39:49.722156+00:00,28500,500
2024-02-22 06:39:49.722156+00:00,28500,1400
2024-02-22 06:39:49.722156+00:00,28500,300
2024-02-22 06:39:49.722156+00:00,28500,500
2024-02-22 06:39:49.722156+00:00,28500,700
2024-02-22 06:39:49.722156+00:00,28500,200
2024-02-22 06:39:49.722156+00:00,28500,300
2024-02-22 06:39:49.722156+00:00,28500,100
2024-02-22 06:39:49.722156+00:00,28500,100
2024-02-22 06:39:49.722156+00:00,28500,300
2024-02-22 06:39:49.722156+00:00,28500,100
2024-02-22 06:39:49.722156+00:00,28500,1900
2024-02-22 06:39:49.722156+00:00,28500,300
2024-02-22 06:39:49.722156+00:00,28500,100
2024-02-22 06:39:49.858912+00:00,28490,100
2024-02-22 06:39:49.964277+00:00,28500,100
2024-02-22 06:39:50.170791+00:00,28500,100
2024-02-22 06:39:50.280067+00:00,28500,3800
2024-02-22 06:39:50.718941+00:00,28500,2500
2024-02-22 06:39:50.719142+00:00,28500,600
2024-02-22 06:39:51.478694+00:00,28500,200
2024-02-22 06:39:51.478694+00:00,28500,300
2024-02-22 06:39:52.657170+00:00,28500,200
2024-02-22 06:39:52.977389+00:00,28500,300
2024-02-22 06:39:52.977389+00:00,28500,100
2024-02-22 06:39:52.977389+00:00,28500,100
2024-02-22 06:39:54.396130+00:00,28500,100
2024-02-22 06:39:54.396130+00:00,28500,100
2024-02-22 06:39:54.486008+00:00,28500,400
2024-02-22 06:39:55.060078+00:00,28500,500
2024-02-22 06:39:55.060078+00:00,28500,100
2024-02-22 06:39:55.060078+00:00,28500,300
2024-02-22 06:39:55.060078+00:00,28500,100
2024-02-22 06:39:55.060078+00:00,28500,100
2024-02-22 06:39:55.060078+00:00,28500,200
2024-02-22 06:39:55.060078+00:00,28500,400
2024-02-22 06:39:55.060078+00:00,28500,300
2024-02-22 06:39:55.060385+00:00,28500,100
2024-02-22 06:39:55.060385+00:00,28500,100
2024-02-22 06:39:55.060385+00:00,28500,100
2024-02-22 06:39:55.060385+00:00,28500,100
2024-02-22 06:39:55.060385+00:00,28500,100
2024-02-22 06:39:55.060385+00:00,28500,100
2024-02-22 06:39:55.060385+00:00,28500,100
2024-02-22 06:39:55.998006+00:00,28500,200
2024-02-22 06:39:55.998006+00:00,28500,100
2024-02-22 06:39:55.998006+00:00,28500,100
2024-03-12 01:21:08.548819+00:00,28280,100
2024-03-12 01:21:08.548819+00:00,28280,200
2024-03-12 01:21:08.548819+00:00,28280,100
2024-03-12 01:21:09.613504+00:00,28280,300
2024-03-12 01:21:09.796006+00:00,28290,300
2024-03-12 01:21:09.796006+00:00,28290,200
2024-03-12 01:21:09.796006+00:00,28290,300
2024-03-12 01:21:09.796006+00:00,28290,400
2024-03-12 01:21:09.796006+00:00,28290,200
2024-03-12 01:21:09.796006+00:00,28290,300
2024-03-12 01:21:09.796006+00:00,28290,200
2024-03-12 01:21:09.796006+00:00,28290,100
2024-03-12 01:21:13.627628+00:00,28290,300
2024-03-12 01:21:33.177228+00:00,28290,200
2024-03-12 01:21:33.177228+00:00,28290,100
2024-03-12 01:21:54.095630+00:00,28290,300
2024-03-12 01:22:13.371731+00:00,28280,300
2024-03-12 01:22:19.286503+00:00,28290,300
2024-03-12 01:22:19.286869+00:00,28290,400
2024-03-12 01:22:19.286869+00:00,28290,900
2024-03-12 01:22:19.286869+00:00,28290,100
2024-03-12 01:22:19.286869+00:00,28290,100
2024-03-12 01:22:19.286869+00:00,28290,100
2024-03-12 01:22:19.286869+00:00,28290,100
2024-03-12 01:22:19.286869+00:00,28290,200
2024-03-12 01:22:19.287020+00:00,28290,500
2024-03-12 01:22:19.287020+00:00,28290,300
2024-03-12 01:22:39.396291+00:00,28290,100
2024-03-12 01:22:39.396291+00:00,28290,200
2024-03-12 01:22:53.715169+00:00,28290,100
2024-03-12 01:22:53.715169+00:00,28290,300
2024-03-12 01:22:53.715169+00:00,28290,100
2024-03-12 01:22:53.715169+00:00,28290,100
2024-03-12 01:22:53.715169+00:00,28290,200
2024-03-12 01:22:53.715169+00:00,28290,400
2024-03-12 01:22:53.715169+00:00,28290,100
2024-03-12 01:22:53.715169+00:00,28290,200
2024-03-12 01:22:53.715169+00:00,28290,100
2024-03-12 01:22:53.715169+00:00,28290,100
2024-03-12 01:22:53.715169+00:00,28290,100
2024-03-12 01:22:53.715169+00:00,28290,100
2024-03-12 01:22:53.715169+00:00,28290,200
2024-03-12 01:23:05.057178+00:00,28290,300
2024-03-12 01:23:05.057178+00:00,28290,300
2024-03-12 01:23:05.057178+00:00,28290,100
2024-03-12 01:23:05.057178+00:00,28290,100
2024-03-12 01:23:05.664716+00:00,28280,100
2024-02-22 06:39:56.755109+00:00,28500,400
2024-02-22 06:39:56.755109+00:00,28500,100
2024-02-22 06:39:56.755109+00:00,28500,200
2024-02-22 06:39:56.755109+00:00,28500,600
2024-02-22 06:39:57.187621+00:00,28500,900
2024-02-22 06:39:57.187621+00:00,28500,100
2024-02-22 06:39:57.513439+00:00,28500,400
2024-02-22 06:39:57.790896+00:00,28500,200
2024-02-22 06:39:57.790896+00:00,28500,200
2024-02-22 06:39:58.801128+00:00,28500,300
2024-02-22 06:39:59.015167+00:00,28500,200
2024-02-22 06:39:59.015167+00:00,28500,100
2024-02-22 06:39:59.845354+00:00,28500,100
2024-02-22 06:39:59.845354+00:00,28500,200
2024-02-22 06:39:59.998721+00:00,28490,400
2024-02-22 06:39:59.998721+00:00,28490,300
2024-02-22 06:39:59.998721+00:00,28490,1000
2024-02-22 06:39:59.998721+00:00,28490,300
2024-02-22 06:39:59.998721+00:00,28490,100
2024-02-22 06:39:59.998721+00:00,28490,100
2024-02-22 06:39:59.998721+00:00,28490,100
2024-02-22 06:39:59.998721+00:00,28490,1000
2024-02-22 06:39:59.998721+00:00,28490,500
2024-02-22 06:39:59.998721+00:00,28490,500
2024-02-22 06:39:59.998721+00:00,28490,100
2024-02-22 06:39:59.998721+00:00,28490,100
2024-02-22 06:39:59.998721+00:00,28490,200
2024-02-22 06:39:59.998721+00:00,28490,100
2024-02-22 06:39:59.998721+00:00,28490,200
2024-02-22 06:39:59.998721+00:00,28490,3800
2024-02-22 06:39:59.999055+00:00,28490,1200
2024-02-22 06:39:59.999055+00:00,28490,500
2024-02-22 06:39:59.999055+00:00,28490,2000
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,500
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,200
2024-02-22 06:39:59.999055+00:00,28490,200
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,500
2024-02-22 06:39:59.999055+00:00,28490,500
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,1000
2024-02-22 06:39:59.999055+00:00,28490,200
2024-02-22 06:39:59.999055+00:00,28490,200
2024-02-22 06:39:59.999055+00:00,28490,400
2024-02-22 06:39:59.999055+00:00,28490,500
2024-02-22 06:39:59.999055+00:00,28490,5900
2024-02-22 06:39:59.999055+00:00,28490,500
2024-02-22 06:39:59.999055+00:00,28490,1000
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,800
2024-02-22 06:39:59.999055+00:00,28490,200
2024-02-22 06:39:59.999055+00:00,28490,3400
2024-02-22 06:39:59.999055+00:00,28490,100
2024-02-22 06:39:59.999055+00:00,28490,300
2024-02-22 06:39:59.999055+00:00,28490,2300
2024-02-22 06:39:59.999574+00:00,28490,3500
2024-03-12 01:24:14.574464+00:00,28280,500
2024-03-12 01:24:23.040026+00:00,28290,500
2024-03-12 01:24:23.040026+00:00,28290,500
2024-03-12 01:24:23.040026+00:00,28290,1000
2024-03-12 01:24:23.040026+00:00,28290,300
2024-03-12 01:24:23.040026+00:00,28290,200
2024-03-12 01:24:23.040026+00:00,28290,200
2024-03-12 01:24:23.040026+00:00,28290,600
2024-03-12 01:24:23.040026+00:00,28290,100
2024-03-12 01:24:23.040026+00:00,28290,100
2024-03-12 01:24:23.040220+00:00,28290,600
2024-03-12 01:24:48.221297+00:00,28300,300
2024-03-12 01:25:03.766456+00:00,28300,200
2024-03-12 01:25:16.830487+00:00,28300,200
2024-03-12 01:25:16.830487+00:00,28300,100
2024-02-22 06:39:59.999574+00:00,28490,300
2024-02-22 06:39:59.999574+00:00,28490,500
2024-02-22 06:39:59.999574+00:00,28490,300
2024-02-22 06:40:00.700585+00:00,28490,1200
2024-02-22 06:40:00.739155+00:00,28490,1200
2024-02-22 06:40:00.774359+00:00,28490,1200
2024-02-22 06:40:00.901432+00:00,28490,900
2024-02-22 06:40:00.940324+00:00,28490,900
2024-02-22 06:40:01.258620+00:00,28500,100
2024-02-22 06:40:01.258620+00:00,28500,300
2024-02-22 06:40:02.404500+00:00,28490,800
2024-02-22 06:40:02.404500+00:00,28490,400
2024-02-22 06:40:02.758037+00:00,28500,300
2024-02-22 06:40:45.285787+00:00,28490,1100
2024-02-22 06:40:45.285787+00:00,28490,400
2024-02-22 06:40:51.413862+00:00,28500,3000
2024-02-22 06:41:05.095105+00:00,28500,100
2024-02-22 06:41:13.239584+00:00,28500,100
2024-02-22 06:41:22.847309+00:00,28490,600
2024-02-22 06:41:22.847309+00:00,28490,400
2024-03-12 01:25:31.841093+00:00,28300,300
2024-03-12 01:25:34.144823+00:00,28300,200
2024-03-12 01:25:34.144823+00:00,28300,500
2024-03-12 01:25:34.144823+00:00,28300,300
2024-03-12 01:25:51.552064+00:00,28300,300
2024-03-12 01:26:17.626344+00:00,28300,300
2024-03-12 01:26:25.186848+00:00,28300,100
2024-03-12 01:26:28.453615+00:00,28290,200
2024-03-12 01:26:36.037573+00:00,28300,100
